wohnflaeche;grundstueckflaeche;zimmer;category;basement;year;efficiency_rating;condition;floors;terrace;type;price;id;plz;street;city;district;kontextlabel;kontextWert
162.0;1250.0;6.0;einfamilienhaus;2.0;1930.0;;;;Terrasse ;Massivhaus;400000.0;27495182;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
172.05;241.0;7.0;;;2021.0;8.0;;;;Massivhaus;548900.0;85413601;30890.0;Straße nicht freigegeben;Barsinghausen;Groß Munzel;10;2750
120.0;411.0;5.0;;;1975.0;2.0;;;Terrasse ;;386000.0;66954706;30890.0;Straße nicht freigegeben;Barsinghausen;Egestorf;10;2750
79.0;134.0;4.0;;2.0;1978.0;;1.0;;Terrasse ;Massivhaus;268000.0;34934458;30890.0;Straße nicht freigegeben;Barsinghausen;Egestorf;10;2750
162.0;560.0;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;595000.0;23315870;30890.0;Straße nicht freigegeben;Barsinghausen;Egestorf;10;2750
155.0;600.0;5.0;einfamilienhaus;2.0;1989.0;3.0;;;Terrasse, Garten, Balkon ;Fertighaus;495000.0;46636515;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
222.0;550.0;8.0;einfamilienhaus;2.0;1972.0;4.0;1.0;;Terrasse, Wintergarten ;Massivhaus;485000.0;86568665;30890.0;Straße nicht freigegeben;Barsinghausen;Eckerde;10;2750
508.0;21000.0;14.0;villa;;1908.0;4.0;0.0;;Terrasse ;Massivhaus;2498000.0;91785773;30890.0;Straße nicht freigegeben;Barsinghausen;Kirchdorf;10;2750
142.0;642.0;5.0;mehrfamilienhaus;2.0;1970.0;5.0;;;Terrasse ;Massivhaus;399000.0;69422784;30890.0;Straße nicht freigegeben;Barsinghausen;Hohenbostel;10;2750
280.0;899.0;6.0;einfamilienhaus;0.0;1578.0;;;;;;1380000.0;48522676;30890.0;Straße nicht freigegeben;BarsinghausenLangreder;;10;2750
160.0;229.0;6.0;;2.0;1974.0;3.0;;;Terrasse, Balkon ;;499000.0;39018186;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
187.0;697.0;6.5;einfamilienhaus;2.0;1990.0;6.0;;;Garten, Balkon ;;699000.0;41099843;30890.0;Straße nicht freigegeben;RegionHannover;Wichtringhausen;10;2750
286.0;1002.0;8.0;einfamilienhaus;2.0;1952.0;3.0;1.0;;Terrasse, Garten ;Massivhaus;859000.0;15618301;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
350.0;3469.0;10.0;;;1900.0;0.0;0.0;;Terrasse ;;2500000.0;59858093;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
155.0;1300.0;6.0;einfamilienhaus;2.0;1900.0;;1.0;;Terrasse ;Massivhaus;498000.0;93258861;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
140.0;148.0;5.0;;;2003.0;;;;;Niedrigenergiehaus;388000.0;26607066;30890.0;Straße nicht freigegeben;Barsinghausen;Großgoltern;10;2750
508.0;21000.0;14.0;villa;;1908.0;4.0;0.0;;Terrasse ;Massivhaus;2498000.0;61861570;30890.0;Straße nicht freigegeben;Barsinghausen;Kirchdorf;10;2750
440.0;3469.0;10.0;einfamilienhaus;0.0;1920.0;6.0;0.0;;Terrasse ;;2500000.0;36111647;30890.0;Straße nicht freigegeben;Barsinghausen;;10;2750
335.0;2000.0;17.0;mehrfamilienhaus;2.0;1974.0;;1.0;;Terrasse, Wintergarten ;Massivhaus;595000.0;35014770;30890.0;Straße nicht freigegeben;Barsinghausen;Egestorf;10;2750
103.0;161.0;2.5;;1.0;2003.0;3.0;1.0;;Terrasse, Balkon ;;345000.0;45444810;30890.0;Straße nicht freigegeben;BarsinghausenHohenbostelamDeister;;10;2750
79.0;134.0;4.0;;2.0;1978.0;;1.0;;Terrasse ;Massivhaus;268000.0;10188630;30890.0;Straße nicht freigegeben;Barsinghausen;Egestorf;10;2750
115.0;330.0;4.0;doppelhaushälfte;0.0;2022.0;;;1 Geschoss;Terrasse, Garten, Wintergarten ;KfW 40;529000.0;14405147;26135.0;Schaumkrautweg 17 a;Oldenburg;Krusenbusch;10;3600
151.0;697.0;6.0;einfamilienhaus;1.0;1939.0;4.0;0.0;;Terrasse, Garten ;Massivhaus;529000.0;83143338;26135.0;Straße nicht freigegeben;Oldenburg;Krusenbusch;10;3600
253.3;1217.0;8.0;einfamilienhaus;;1916.0;;;;;;595000.0;64069913;26135.0;Straße nicht freigegeben;Oldenburg;Osternburg;10;3600
261.0;497.0;11.0;mehrfamilienhaus;1.0;1970.0;6.0;1.0;;Terrasse ;Massivhaus;895000.0;87616947;26135.0;Straße nicht freigegeben;Oldenburg;Osternburg;10;3600
65.04;452.25;3.0;;2.0;1966.0;0.0;;;;;265000.0;23677763;26135.0;Straße nicht freigegeben;Oldenburg;Osternburg;10;3600
93.56;360.0;3.0;;;2022.0;;;;Terrasse ;KfW 40, Massivhaus;464000.0;84828645;26135.0;Straße nicht freigegeben;Oldenburg;Krusenbusch;10;3600
88.51;339.0;3.0;;;2022.0;;;;Terrasse ;KfW 40, Massivhaus;459000.0;68228179;26135.0;Straße nicht freigegeben;Oldenburg;Krusenbusch;10;3600
98.0;997.0;5.0;einfamilienhaus;2.0;1939.0;0.0;3.0;;Terrasse ;Massivhaus;420000.0;43484190;26135.0;Straße nicht freigegeben;Oldenburg;Krusenbusch;10;3600
385.96;838.0;;mehrfamilienhaus;2.0;1895.0;3.0;1.0;;Terrasse ;;1000000.0;55013528;26135.0;Straße nicht freigegeben;Oldenburg;Oldenburg;10;3600
114.76;280.0;4.0;doppelhaushälfte;0.0;2022.0;;;;;;529000.0;96664417;26135.0;Straße nicht freigegeben;Oldenburg;Krusenbusch;10;3600
150.0;393.0;6.5;einfamilienhaus;2.0;1889.0;3.0;;;;;695000.0;15308505;26135.0;Straße nicht freigegeben;Odenburg;Osternburg;10;3600
110.0;600.0;4.0;einfamilienhaus;;1996.0;2.0;;;;Massivhaus;529000.0;45551841;26135.0;Straße nicht freigegeben;Oldenburg;Osternburg;10;3600
160.0;745.0;4.0;einfamilienhaus;0.0;2009.0;1.0;;;Terrasse, Balkon ;;529000.0;50674935;26135.0;Straße nicht freigegeben;Oldenburg;Osternburg;10;3600
114.76;280.0;4.0;doppelhaushälfte;0.0;2022.0;;;;;;529000.0;22788503;26135.0;Straße nicht freigegeben;Oldenburg;Krusenbusch;10;3600
129.0;546.0;4.0;einfamilienhaus;;1992.0;;1.0;;Terrasse ;Massivhaus;495000.0;54258012;26135.0;Straße nicht freigegeben;Oldenburg;Osternburg;10;3600
114.76;336.0;4.0;doppelhaushälfte;0.0;2022.0;;;;;;529000.0;16061695;26135.0;Straße nicht freigegeben;Oldenburg;Krusenbusch;10;3600
99.74;270.0;4.0;doppelhaushälfte;0.0;1999.0;4.0;1.0;;Terrasse ;;420000.0;69027317;26135.0;Krusenweg 10a;Oldenburg;Oldenburg;10;3600
217.79;476.0;6.0;einfamilienhaus;0.0;2003.0;5.0;;;Terrasse ;Massivhaus;729000.0;89895814;26135.0;Straße nicht freigegeben;Oldenburg;Tweelbäke;10;3600
114.39;236.0;5.0;einfamilienhaus;0.0;2022.0;;;;Terrasse ;Massivhaus;589000.0;70149715;26133.0;Straße nicht freigegeben;Oldenburg;Osternburg;10;3450
75.0;140.0;4.0;doppelhaushälfte;1.0;1936.0;2.0;0.0;;Terrasse ;Massivhaus;189000.0;53011289;26135.0;Straße nicht freigegeben;Oldenburg;Neuenwege;10;3600
126.0;352.0;7.0;einfamilienhaus;1.0;2016.0;0.0;;;;Massivhaus;269000.0;73436143;26135.0;Straße nicht freigegeben;Oldenburg;Osternburg;10;3600
234.0;791.0;9.0;einfamilienhaus;;1977.0;0.0;;;Terrasse, Garten, Balkon, Loggia ;Massivhaus;634000.0;11554139;26135.0;Straße nicht freigegeben;Oldenburg;Tweelbäke;10;3600
88.52;490.0;3.0;;;2022.0;;;;Terrasse ;KfW 40, Massivhaus;479000.0;83971312;26135.0;Straße nicht freigegeben;Oldenburg;Krusenbusch;10;3600
253.63;537.0;8.0;;0.0;2011.0;7.0;;;Terrasse ;;710000.0;26804415;26135.0;Straße nicht freigegeben;Oldenburg;Osternburg;10;3600
128.0;;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;253510.0;66699525;29320.0;Olendorp;Südheide;Hermannsburg;0;2250
112.0;;4.0;einfamilienhaus;;2022.0;;;;;Massivhaus;233600.0;94672150;29320.0;Olendorp ;Südheide;Hermannsburg;0;2250
153.86;254.0;5.0;;;1999.0;6.0;1.0;;Terrasse, Garten ;Massivhaus;329000.0;76491032;29320.0;Straße nicht freigegeben;Hermannsburg;Baven;0;2250
180.0;1300.0;7.0;mehrfamilienhaus;1.0;1997.0;1.0;3.0;;Terrasse, Garten ;Massivhaus;399000.0;18685936;29320.0;Straße nicht freigegeben;Südheide;Beckedorf;0;2250
110.0;;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;222010.0;59976069;29320.0;Olendorp;Südheide;Hermannsburg;0;2250
320.0;1000.0;10.0;mehrfamilienhaus;1.0;1996.0;;1.0;2 ;Terrasse, Garten ;;450000.0;75748319;29320.0;Straße nicht freigegeben;Südheide;Oldendorf;0;2250
132.0;;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;250770.0;30174899;29320.0;Olendorp ;Südheide;Hermannsburg;0;2250
188.25;361.0;5.0;;;1999.0;6.0;1.0;;Terrasse, Garten, Balkon, Loggia ;Massivhaus;429000.0;38602692;29320.0;Straße nicht freigegeben;Hermannsburg;Baven;0;2250
750.0;7000.0;17.0;villa;;1900.0;;1.0;;;;899000.0;74756160;29320.0;Straße nicht freigegeben;Südheide;Hermannsburg;0;2250
90.0;1.0;4.0;einfamilienhaus;;2022.0;6.0;0.0;;;;205660.0;37045341;29320.0;Straße nicht freigegeben;Hermannsburg;;0;2250
610.0;8500.0;;einfamilienhaus;1.0;;;;;Terrasse, Garten ;;965000.0;27376834;29320.0;Straße nicht freigegeben;Südheide;Beckedorf;0;2250
102.0;1040.0;7.0;einfamilienhaus;2.0;1962.0;0.0;;;;;420000.0;84580300;21394.0;Straße nicht freigegeben;Westergellersen;;2;3750
135.0;5200.0;4.0;einfamilienhaus;2.0;1977.0;;3.0;2.0;Terrasse ;;729000.0;76202386;21394.0;Straße nicht freigegeben;Südergellersen;Heiligenthal;2;3750
140.0;1240.0;5.0;einfamilienhaus;0.0;2016.0;7.0;;;;;659000.0;85917264;21394.0;Straße nicht freigegeben;Westergellersen;;2;3750
300.0;1123.0;;mehrfamilienhaus;1.0;1977.0;;;;;;322000.0;35291290;21394.0;Straße nicht freigegeben;Südergellersen;;2;3750
163.0;290.0;5.0;;;2022.0;;;;Garten, Balkon ;;560000.0;52146239;21394.0;Putenser Weg 2 Haus D;Kirchgellersen;;2;3750
155.0;1281.0;6.0;einfamilienhaus;2.0;1996.0;5.0;1.0;;Terrasse, Garten ;Massivhaus;650000.0;95118149;21394.0;Straße nicht freigegeben;Südergellersen;Heiligenthal;2;3750
163.0;230.0;5.0;;;2022.0;;;;Garten, Balkon ;;590000.0;30339595;21394.0;Putenser Weg 2 Haus C;Kirchgellersen;;2;3750
180.0;6380.0;7.0;;2.0;1913.0;;3.0;;;;550000.0;67015050;21394.0;Straße nicht freigegeben;Kirchgellersen;;2;3750
163.0;260.0;5.0;;;2022.0;;;;Garten, Balkon ;;600000.0;28183237;21394.0;Putenser Weg 2 Haus B;Kirchgellersen;;2;3750
163.0;460.0;5.0;;;2022.0;;;;Garten, Balkon ;;650000.0;52789406;21394.0;Putenser Weg 2 Haus A;Kirchgellersen;;2;3750
265.0;1460.0;8.0;einfamilienhaus;2.0;1999.0;5.0;;;Garten, Balkon ;;525000.0;33830398;21394.0;Straße nicht freigegeben;Südergellersen;;2;3750
163.0;1022.0;5.0;doppelhaushälfte;;1993.0;;1.0;;Terrasse ;Massivhaus;549000.0;99105845;21394.0;Straße nicht freigegeben;Westergellersen;;2;3750
125.0;804.0;4.0;einfamilienhaus;;2013.0;;;;Terrasse, Garten, Balkon ;;629000.0;60107131;21394.0;Straße nicht freigegeben;Westergellersen;;2;3750
120.0;415.0;5.0;einfamilienhaus;1.0;2006.0;1.0;3.0;;Terrasse ;;235000.0;85856164;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
488.0;634.0;18.0;mehrfamilienhaus;;1963.0;3.0;;;Balkon ;;730000.0;81442842;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
304.76;618.0;11.0;mehrfamilienhaus;;1936.0;;;;;;520000.0;31620456;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
587.0;;;;;;;;;;;441000.0;49416292;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
587.0;562.0;19.0;mehrfamilienhaus;;;;;;;;441000.0;75279454;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
477.0;;;;;;;;;;;377000.0;12775666;26384.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
610.0;562.0;10.0;mehrfamilienhaus;;;;;;;;464000.0;51351359;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
477.0;507.0;;;;1961.0;;;;;;377000.0;37024701;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
1197.0;701.0;;villa;0.0;1970.0;;1.0;;;;1295000.0;83774383;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
610.0;562.0;;;2.0;;;;;;;464000.0;63870076;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
65.43;180.0;3.0;doppelhaushälfte;;1872.0;0.0;;;Terrasse ;;130000.0;37399638;26382.0;Straße nicht freigegeben;WilhelmshavenBant;Innenstadt;9;2150
650.0;573.0;30.0;mehrfamilienhaus;;1987.0;;1.0;;;;915000.0;18867724;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
477.0;507.0;15.0;;;;;;;;;377000.0;81670847;26384.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
587.0;562.0;;;2.0;1954.0;;;;;;441000.0;87834294;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
463.0;427.0;30.0;mehrfamilienhaus;;1948.0;3.0;;;Terrasse, Balkon ;;1500000.0;24295193;26382.0;Straße nicht freigegeben;Wilhelmshaven;Innenstadt;9;2150
1164.0;620.0;50.0;mehrfamilienhaus;;1904.0;2.0;0.0;;Balkon ;;1500000.0;89172611;26382.0;Straße nicht freigegeben;Wilhelmshaven;Innenhafen;9;2150
610.0;;;;;;;;;;;464000.0;10891964;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
198.0;984.0;8.0;mehrfamilienhaus;2.0;1933.0;;;;;Massivhaus;450000.0;98180437;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
587.0;562.0;;mehrfamilienhaus;2.0;1954.0;;;3.0;;Massivhaus;441000.0;99787267;26382.0;Straße nicht freigegeben;Wilhelmshaven;Bant;9;2150
63.0;194.0;4.0;;2.0;1960.0;4.0;;;Terrasse ;;229000.0;16114562;29579.0;Straße nicht freigegeben;Emmendorf;;1;1850
120.0;553.0;6.0;einfamilienhaus;;1959.0;;3.0;;Terrasse ;;225000.0;59805416;31558.0;Straße nicht freigegeben;Hagenburg;;6;2050
160.0;230.0;5.0;doppelhaushälfte;;1985.0;4.0;1.0;;Terrasse, Garten, Gartenanteil ;Massivhaus;359000.0;56367359;31558.0;Straße nicht freigegeben;HagenburgbWunstorf;;6;2050
337.0;768.0;9.0;einfamilienhaus;0.0;2000.0;4.0;1.0;2.0;Terrasse ;;719000.0;79678677;31558.0;Straße nicht freigegeben;Hagenburg;;6;2050
118.63;1897.0;;einfamilienhaus;2.0;1968.0;;;3.0;Terrasse, Garten, Balkon ;Massivhaus;175000.0;67757213;29562.0;Straße nicht freigegeben;Suhlendorf;Dallahn;0;2050
55.0;1148.0;3.0;;;;;;;;;133000.0;88792418;29562.0;Straße nicht freigegeben;Suhlendorf;Batensen;0;2050
538.67;1665.06;16.0;einfamilienhaus;2.0;1904.0;2.0;1.0;;Garten, Balkon ;;535000.0;84738598;29562.0;Straße nicht freigegeben;Suhlendorf;Schlieckau;0;2050
360.0;33789.0;12.0;;1.0;1929.0;;1.0;;;;498000.0;95694578;29562.0;Straße nicht freigegeben;Suhlendorf;Klein Ellenberg;0;2050
75.0;496.0;3.0;einfamilienhaus;;1982.0;;;;;;129000.0;29225975;29562.0;Straße nicht freigegeben;Suhlendorf;;0;2050
783.0;1967.0;18.0;einfamilienhaus;2.0;1592.0;;0.0;;;;1850000.0;56667986;37581.0;Straße nicht freigegeben;BadGandersheim;;5;1200
254.05;468.0;9.5;mehrfamilienhaus;;1962.0;1.0;;;;;269000.0;88165118;37581.0;Straße nicht freigegeben;BadGandersheim;;5;1200
1120.0;3500.0;48.0;mehrfamilienhaus;2.0;1954.0;;;;;Massivhaus;599000.0;87505596;37581.0;Straße nicht freigegeben;BadGandersheim;;5;1200
310.0;2010.0;12.0;mehrfamilienhaus;2.0;1900.0;0.0;0.0;;Terrasse ;;269000.0;91398729;37581.0;Straße nicht freigegeben;BadGandersheim;;5;1200
72.0;318.0;4.0;doppelhaushälfte;2.0;1964.0;0.0;;;Terrasse, Garten ;Massivhaus;149000.0;76366110;37581.0;Straße nicht freigegeben;BadGandersheim;;5;1200
150.0;283.0;5.0;einfamilienhaus;2.0;1900.0;1.0;3.0;;;;113875.0;45729160;37581.0;Straße nicht freigegeben;BadGandersheim;Gehrenrode;5;1200
160.0;878.0;9.0;mehrfamilienhaus;2.0;1925.0;1.0;;;Terrasse, Garten ;;149000.0;20170531;37581.0;Straße nicht freigegeben;BadGandersheim;;5;1200
116.0;781.0;4.0;bungalow;1.0;1995.0;2.0;;;Terrasse, Garten ;Massivhaus;289000.0;31137308;37581.0;Straße nicht freigegeben;BadGandersheim;;5;1200
228.0;436.0;9.5;mehrfamilienhaus;;1850.0;;0.0;;;;219000.0;61954707;37581.0;Straße nicht freigegeben;BadGandersheim;;5;1200
153.0;404.0;6.0;einfamilienhaus;0.0;1998.0;;3.0;;Terrasse ;;133000.0;58137450;37581.0;Straße nicht freigegeben;BadGandersheim;;5;1200
246.29;166.0;9.0;;1.0;1900.0;;0.0;;Terrasse ;;299000.0;96856873;37581.0;Straße nicht freigegeben;BadGandersheim;;5;1200
159.24;60000.0;5.0;;2.0;1790.0;;0.0;;Terrasse ;;1150000.0;65543183;49626.0;Straße nicht freigegeben;Berge;Dalvers;1;1700
180.0;2410.0;9.0;einfamilienhaus;;1939.0;1.0;;;Terrasse ;;440000.0;31552138;49626.0;Straße nicht freigegeben;Grafeld;;1;1700
;1100.0;;einfamilienhaus;;;0.0;;;;Massivhaus;198000.0;80799985;49626.0;Bahnhofstr. 15;Bippen;;1;1700
183.88;2678.03;7.0;einfamilienhaus;2.0;1980.0;5.0;1.0;;Terrasse, Garten, Balkon ;;349000.0;86824226;49626.0;Straße nicht freigegeben;Bippen;;1;1700
182.09;724.0;8.0;mehrfamilienhaus;;1974.0;1.0;;;;;248000.0;11801995;49626.0;Straße nicht freigegeben;Bippen;;1;1700
183.0;585.0;5.0;einfamilienhaus;;2022.0;;;;;KfW 55;439900.0;53333409;49626.0;Straße nicht freigegeben;Bippen;;1;1700
108.3;1056.0;10.0;mehrfamilienhaus;;1996.0;4.0;1.0;;Terrasse, Garten, Loggia ;Massivhaus;499000.0;26777209;29472.0;Straße nicht freigegeben;Damnatz;;0;1700
200.0;3229.0;8.0;mehrfamilienhaus;;1950.0;4.0;1.0;;Terrasse, Garten ;Massivhaus;380000.0;90621149;29472.0;Straße nicht freigegeben;Damnatz;;0;1700
120.0;;4.0;;0.0;2021.0;6.0;;;Terrasse ;;330000.0;84049329;26629.0;Straße nicht freigegeben;GroßefehnTimmel;;1;2350
380.0;2624.0;13.0;mehrfamilienhaus;1.0;1950.0;1.0;;;Terrasse, Garten ;Massivhaus;449999.0;61370178;26629.0;Straße nicht freigegeben;Großefehn;Spetzerfehn;1;2350
81.0;420.0;3.0;doppelhaushälfte;;1995.0;;3.0;;Terrasse, Garten ;;320000.0;28644569;26629.0;Straße nicht freigegeben;Großefehn;Timmel;1;2350
80.0;2200.0;2.0;einfamilienhaus;2.0;1900.0;;;;;;149000.0;14898672;26629.0;Straße nicht freigegeben;Großefehn;Spetzerfehn;1;2350
124.0;1515.0;4.0;einfamilienhaus;0.0;1990.0;1.0;1.0;;Terrasse, Garten ;;269000.0;56225850;26629.0;Straße nicht freigegeben;Großefehn;Akelsbarg;1;2350
140.0;1464.0;5.0;einfamilienhaus;;1993.0;3.0;1.0;;;;410000.0;56569642;26629.0;Straße nicht freigegeben;GroßefehnTimmel;;1;2350
100.0;750.0;5.0;doppelhaushälfte;;2022.0;;;;Terrasse, Garten, Gartenanteil ;;345000.0;73907463;26629.0;Straße nicht freigegeben;Großefehn;Spetzerfehn;1;2350
188.0;2300.0;8.0;;;1957.0;;1.0;;;Massivhaus;235000.0;42073440;26629.0;Straße nicht freigegeben;Großefehn;Aurich-Oldendorf;1;2350
100.0;600.0;4.0;bungalow;0.0;20222.0;;;;;Massivhaus;357000.0;27861515;26629.0;Straße nicht freigegeben;Großefehn;Mittegroßefehn;1;2350
110.0;550.0;4.0;doppelhaushälfte;;2003.0;;1.0;;Terrasse ;;250000.0;77890438;26629.0;Straße nicht freigegeben;Großefehn;Spetzerfehn;1;2350
240.0;2682.0;6.0;einfamilienhaus;0.0;1839.0;5.0;;;Terrasse ;;395000.0;26207938;26629.0;Straße nicht freigegeben;GroßefehnMittegroßefehn;;1;2350
112.0;580.0;4.0;einfamilienhaus;0.0;2022.0;;;;;Massivhaus;362000.0;21358550;26629.0;Straße nicht freigegeben;Großefehn;Mittegroßefehn;1;2350
140.0;3695.0;4.0;einfamilienhaus;0.0;1942.0;0.0;1.0;;Terrasse ;Massivhaus;235000.0;33590156;26629.0;Straße nicht freigegeben;GroßefehnStrackholt;;1;2350
259.4;1945.0;6.0;villa;;2003.0;5.0;;;Terrasse ;;799000.0;58765386;26629.0;Straße nicht freigegeben;Großefehn;Ostgroßefehn;1;2350
170.0;2800.0;5.0;einfamilienhaus;;1964.0;0.0;;;;;260000.0;17857199;26629.0;Straße nicht freigegeben;Großefehn;Strackholt;1;2350
115.0;;4.0;;0.0;2021.0;6.0;;;Terrasse ;;327500.0;98658771;26629.0;Straße nicht freigegeben;GroßefehnTimmel;;1;2350
116.0;499.0;5.0;doppelhaushälfte;;2014.0;6.0;1.0;;Terrasse ;Massivhaus;299000.0;59763257;26629.0;Straße nicht freigegeben;Großefehn;Holtrop;1;2350
150.0;1143.0;4.0;einfamilienhaus;0.0;2018.0;6.0;;;Terrasse ;;570000.0;33232858;26629.0;Straße nicht freigegeben;Großefehn;Ostgroßefehn;1;2350
130.0;537.0;3.0;;0.0;2005.0;1.0;;;;;259000.0;66444800;26629.0;Straße nicht freigegeben;GroßefehnMittegroßefehn;Ostgroßefehn;1;2350
130.38;6016.0;3.0;einfamilienhaus;;1904.0;0.0;;;;;249000.0;38515282;26629.0;Straße nicht freigegeben;GroßefehnAurichOldendorf;;1;2350
103.0;388.0;6.0;;;1993.0;;;;Terrasse, Gartenanteil ;;429000.0;47140236;26629.0;Straße nicht freigegeben;Großefehn;Timmel;1;2350
85.0;420.0;3.0;doppelhaushälfte;;1998.0;;1.0;;;;320000.0;19876051;26629.0;Straße nicht freigegeben;Großefehn;Timmel;1;2350
140.0;700.0;7.0;einfamilienhaus;;1935.0;2.0;1.0;;Terrasse ;Massivhaus;269000.0;51025869;26629.0;Straße nicht freigegeben;Großefehn;Timmel;1;2350
175.0;1446.0;8.0;einfamilienhaus;;1961.0;1.0;1.0;;Terrasse, Garten, Balkon ;Massivhaus;299000.0;51433535;26629.0;Straße nicht freigegeben;Großefehn;Spetzerfehn;1;2350
280.0;1945.0;5.0;einfamilienhaus;;2003.0;5.0;;;Terrasse, Balkon ;Massivhaus;799000.0;18121310;26629.0;Straße nicht freigegeben;Großefehn;Akelsbarg;1;2350
95.0;415.0;3.0;doppelhaushälfte;;1997.0;4.0;;;Terrasse, Garten ;;320000.0;53006381;26629.0;Straße nicht freigegeben;Großefehn;Timmel;1;2350
260.0;1135.0;5.0;einfamilienhaus;0.0;1997.0;6.0;;;;Massivhaus;499999.0;41974024;26629.0;Straße nicht freigegeben;Großefehn;Aurich-Oldendorf;1;2350
208.0;910.0;6.0;einfamilienhaus;;2002.0;2.0;1.0;;Terrasse ;;489000.0;81672546;26629.0;Straße nicht freigegeben;Großefehn;Spetzerfehn;1;2350
208.0;645.0;8.0;einfamilienhaus;;2022.0;5.0;;;Terrasse, Garten ;Massivhaus;449000.0;28925186;26629.0;Straße nicht freigegeben;Großefehn;Timmel;1;2350
199.0;938.0;6.0;einfamilienhaus;0.0;2019.0;7.0;;;;;525000.0;41608182;26629.0;Straße nicht freigegeben;GroßefehnOTHoltrop;;1;2350
151.0;1454.0;5.0;einfamilienhaus;;1963.0;4.0;;;;;309000.0;24121080;26629.0;Straße nicht freigegeben;Großefehn;Ostgroßefehn;1;2350
100.0;750.0;4.0;doppelhaushälfte;;2022.0;;;;;;355000.0;11941034;26629.0;Straße nicht freigegeben;Großefehn;Spetzerfehn;1;2350
200.0;2198.0;5.0;einfamilienhaus;;1997.0;3.0;;;;;549000.0;88708664;26629.0;Straße nicht freigegeben;GroßefehnMittegroßefehn;;1;2350
252.0;11473.0;5.0;einfamilienhaus;;1950.0;5.0;0.0;;;;730000.0;78209345;26629.0;Straße nicht freigegeben;Großefehn;Spetzerfehn;1;2350
240.0;10145.0;12.0;mehrfamilienhaus;;1969.0;3.0;1.0;;Terrasse, Garten ;Massivhaus;389000.0;13707186;26629.0;Straße nicht freigegeben;Großefehn;Spetzerfehn;1;2350
110.0;200.0;4.0;;0.0;2021.0;6.0;;;Terrasse ;;339000.0;14933687;26629.0;Straße nicht freigegeben;GroßefehnTimmel;;1;2350
115.0;1500.0;3.0;bungalow;;2022.0;;;;;;439000.0;29229302;26629.0;Straße nicht freigegeben;Großefehn;Spetzerfehn;1;2350
140.0;735.0;7.0;einfamilienhaus;0.0;1966.0;;1.0;2.0;Terrasse, Garten ;Massivhaus;229000.0;69021927;26629.0;Straße nicht freigegeben;Großefehn;Ostgroßefehn;1;2350
110.0;1050.0;4.0;einfamilienhaus;0.0;1992.0;3.0;;;Terrasse ;Massivhaus;311000.0;38770611;26629.0;Straße nicht freigegeben;GroßefehnTimmel;;1;2350
110.0;200.0;4.0;;0.0;2021.0;6.0;;;Terrasse ;;310000.0;38322372;26629.0;Straße nicht freigegeben;GroßefehnTimmel;;1;2350
72.0;229.0;2.0;doppelhaushälfte;;2019.0;6.0;;;;;279000.0;76280435;26629.0;Straße nicht freigegeben;Timmel;;1;2350
100.0;436.0;4.0;doppelhaushälfte;0.0;1995.0;4.0;;;Terrasse ;;235000.0;45006662;26629.0;Straße nicht freigegeben;GroßefehnAurichOldendorf;;1;2350
108.0;250.0;4.0;doppelhaushälfte;;2022.0;;;;;;329000.0;79860862;26629.0;Straße nicht freigegeben;Großefehn;Ostgroßefehn;1;2350
150.0;1207.0;7.0;einfamilienhaus;;1962.0;;;;;;260000.0;37132284;26629.0;Straße nicht freigegeben;Großefehn;Ostgroßefehn;1;2350
200.0;1800.0;7.0;einfamilienhaus;;1960.0;0.0;;;Terrasse ;;229500.0;22560890;26629.0;Straße nicht freigegeben;GroßefehnOstgroßefehn;;1;2350
180.0;500.0;6.0;einfamilienhaus;;2022.0;;;;;Fertighaus, KfW 55;373659.0;71519475;27337.0;Straße nicht freigegeben;Blender;;2;2250
