price wohnflaeche grundstueckflaeche zimmer category basement year efficiency_rating condition floors terrace type
364000 138 544 5 2 2 1946 3 0 1.9 30 17
475000 130 776 5 2 0 1990 2.8 1 1.9 31 17
419000 150 750 4 2 2 1962 2.8 1.2 1.9 36 17
232000 126.12 175 4 2 2 1905 2.8 3 1.9 30 17
379000 113 1150 4 2 0 1965 0 1 1.9 37 17
699000 295 5054 11 3 1 2016 2 1 1.9 36 17
480000 230 862 13 2 1 1930 2.8 1.2 1.9 31 17
955000 300 30000 6 2 1.19 1990 2.8 1.2 1.9 30 17
245000 85 548 3.5 2 1.19 1975 2.8 1.2 1.9 30 17
295000 108.95 200 4 2 2 1988 0 1 1.9 0 17
259000 84 900 2.5 2 1 1940 4 1.2 1.9 36 17
498000 145 1902 5.5 2 0 1954 4 1.2 1.9 30 17
275000 98 248 5 2 1.19 1960 2.8 1.2 1.9 30 17
525000 205 987 7 2 2 1978 2.8 1.2 1.9 71 17
259000 91 539 4 1 1 1954 0 1 1.9 17 17
285000 121.59 460 6 2 2 2011 3 1.2 1.9 32 17
345000 79 400 3 0 1.19 2022 2.8 1.2 1.9 30 17
429000 108.1 332 3 1 1.19 2021 7 1.2 1.9 31 17
399000 183.65 911 5 2 1.19 1998 4 1 1.9 31 17
269000 154 2700 5 2 0 1992 5 3 1.9 36 17
599000 160 605 5.5 2 0 2017 8 1.2 2 36 17
635000 224 41543 9 2 1.19 1973 2.8 1 1.9 30 17
640000 187 641 5 2 0 2007 5 1.2 1.9 36 17
329000 100.75 429 3 0 1.19 2021 6 1.2 1.9 30 17
477000 150 5351 7 2 1.19 1969 0 1.2 1.9 31 17
385000 204 8802 6 2 1.19 1972 4 1 1.9 0 17
385000 204 8802 6 2 1.19 1972 4 1 1.9 0 17
170000 120 3413 4 2 1.19 1920 1 1.2 1.9 30 17
759000 220 986 6 2 1.19 1984 1 1 1.9 42 17
410000 150.41 690 4 0 1.19 2022 2.8 1.2 1.9 30 17
329000 212 1050 6 2 1 1963 2.8 1 1.9 71 17
429000 115 350 3 2 1.19 2021 7 1.2 1.9 31 17
670000 344.11 2852 7 3 0 1958 4 3 1.9 36 17
349000 220 900 7 2 1.19 1955 2.8 1.2 1.9 30 17
519000 154 740 4 2 1.19 2022 2.8 1.2 1.9 31 17
6150000 817.72 3150 28 3 1.19 2022 2.8 1.2 1.9 0 17
530000 142.24 676 6 1 1.19 2019 2.8 1.2 1.9 30 17
329000 85 345 2 1 1.19 2021 2.8 1.2 1.9 31 17
329000 85 345 2 1 1.19 2021 2.8 1.2 1.9 31 17
179000 180 1600 10 2 1.19 1975 2.8 1.2 1.9 30 17
219000 105 1250 5 2 2 1963 2.8 1.2 1.9 30 17
400000 400 7342 12 4 1 1911 2.8 1.2 1.9 30 17
196999 100 1470 4 1 0 1978 2.8 0 1.9 36 17
380000 250 454 9 3 2 1952 2.8 3 1.9 30 17
359000 127 608 4 2 0 1996 2.8 1 1.9 31 17
860000 220 50000 4 2 1.19 1997 2 1.2 1.9 30 17
298000 124 653 3 0 0 1994 2.8 1.2 1.9 31 17
79000 87 376 4 2 1.19 1900 0 1.2 1.9 30 17
1150000 315 550 6.3 2 1.19 2022 2.8 1.2 1.9 31 17
391000 160 704 4 2 1.19 1995 2.8 1 2 59 17
498000 155 654 5 2 1.19 1997 5 1.2 1.9 36 17
240000 350 4361 12 2 1.19 1900 1 1.2 1.9 30 17
439000 115 1413 3 2 2 1986 2 1 1.9 32 17
395000 198 1458 6.5 2 1 1835 4 1.2 1.9 36 17
365000 120 808 4 2 2 1961 1 1.2 1.9 36 17
488000 170 990 5 2 1.19 1970 4 1 1.9 30 17
390000 249 8290 7 2 1 1905 2 1 1.9 31 17
350000 110 210 4 1 0 2022 7 0 1.9 36 17
332239 129 500 5 2 1.19 2022 2.8 1.2 1.9 30 2
470000 248 1082 10 2 1.19 1975 2.8 1 1.9 30 17
300000 83.21 750 3 2 0 2002 5 1 1.9 31 17
304900 115 759 4 2 0 1978 2.8 1.2 1.9 36 17
389000 184.93 883 6 2 2 1983 2.8 1 1.9 36 17
329000 176 784 6 2 1.19 2000 2.8 1.2 1.9 30 17
795000 300 600 10 3 1 1900 2.8 1.2 1.9 30 17
275200 128 1760 4 0 0 1975 2.8 1.2 1.9 30 17
266700 127 1760 6.3 2 0 1975 2.8 1.2 1.9 30 17
395000 200 4022 8 2 1.19 1975 2.8 1 1.9 30 17
378000 163.86 1760 5 2 1.19 2023 2.8 0 1.9 30 12
589000 273 734 10 3 1 1991 4 1 2 67 17
489000 192 884 9 2 1 1925 2.8 1.2 1.9 30 17
289000 177.24 1033 5 2 1.19 1974 1 1.2 1.9 30 17
349000 151.83 984 4 2 0 1998 4 1 1.9 32 17
349000 220 1299 10 3 1 1962 0 0 1.9 32 17
399000 234.66 647 11 3 2 2018 5 1.2 1.9 36 17
329000 176 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
329000 176 784 6 2 0 2000 2.8 1.2 1 30 17
329000 176 784 6 2 1.19 1975 2.8 1.2 1.9 30 17
430000 155 649 6 2 1.19 2006 2.8 1.2 2 36 17
179000 124 735 6 1 1.19 1955 0 1.2 1.9 30 17
450000 130.08 677 5 2 1.19 2013 5 1.2 1.9 30 17
795000 300 600 10 2 1 1900 2.8 1.2 1.9 30 17
479000 230 4250 4 2 0 1789 2.8 3 1.9 30 17
410000 113 803 4 2 1.19 1975 2.8 1.2 1.9 30 17
1500000 353 1462 12 3 1.19 2013 2.8 1 1.9 31 17
249000 95 819 5 2 1.19 1962 4 1 1.9 36 0
379000 172 929 6 2 1.19 1977 2 1 1.9 31 17
390000 180 30310 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
359000 157 1115 7 2 2 1966 0 1 1.9 36 17
199000 100 772 5 2 1.19 1967 2 1.2 1.9 30 17
450000 125 1452 4 2 1.19 1967 2.8 1.2 1.9 30 17
255000 140 1529 4 2 0 1977 2.8 1 1.9 36 17
629000 380 1800 12 3 1.19 2011 4 1.2 1.9 37 17
229000 135 827 6 2 1 1933 2.8 1 2 36 17
125000 85 688 4 2 1 1966 2.8 1 1.9 31 17
239000 96.53 200 4 1 1.19 2012 5 1 1.9 36 17
259000 110 960 5 2 1 1967 2 1 1.9 36 17
319500 86 550 3 0 0 2022 2.8 1.2 1.9 31 17
239000 102 1005 5 2 1 1961 1 1.2 2 30 17
279000 116 1594 4 2 1.19 1961 2.8 0 1.9 30 17
347000 110 550 5 2 0 2022 2.8 1.2 1.9 31 17
289000 140 2065 4 2 1 1914 2.8 1 1.9 31 17
275000 91 250 3 2 1.19 2022 7 1.2 1.9 31 17
299000 120 2550 5 2 0 1988 2 1 1.9 36 17
199800 96 844 5 2 1 1967 1 1 1.9 36 17
350000 110 802 3 0 1.19 2013 2.8 1.2 1.9 30 17
312000 207 775 8 2 1.19 1999 2.8 1.2 1.9 30 17
289000 295.8 1076 10 2 1 1895 2.8 1.2 1.9 36 17
449000 220 808 7 2 0 2002 2.8 1 1.9 31 17
499000 133.39 1214 4 0 0 2009 4 1.2 1.9 30 17
165000 159 1264 7 2 1.19 1975 2.8 1.2 1.9 30 17
164000 85 1417 4 2 1.19 1964 0 1 1.9 31 17
379000 152 1716 7 2 2 1978 5 3 1.9 32 17
249000 160 1066 8 2 2 1975 2.8 1.2 1.9 37 17
219000 105 593 5 2 1.19 1965 1 1.2 1.9 31 17
199500 130 589 6 2 1 1965 2.8 1 1.9 36 17
189000 200 557 7 2 1 1920 0 1 1.9 36 17
389000 150 676 7 2 1 1984 2.8 0 1.9 53 17
340000 241.7 2314 6 2 0 2002 2 1.2 1.9 36 17
165000 159 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
323000 122 490 4 1 1.19 2023 2.8 1.2 1.9 36 17
335000 140 1245 4 0 1.19 1984 3 1 1.9 31 17
275000 140 739 5 2 1 1975 1 1 1.9 31 17
259000 91 280 4 1 0 2021 2.8 1.2 1.9 31 17
259000 110 450 4 2 0 2022 2.8 1.2 1.9 31 17
175000 95 770 5 2 2 1963 2 1 1.9 36 17
379000 174 1171 7 2 1.19 1985 4 1 1.9 36 17
389000 110 206 4 1 1.19 2022 2.8 0 1.9 31 17
570000 272 15100 10 2 1.19 1964 0 1.2 1.9 30 17
364000 94.68 186 4 2 1.19 2022 2.8 0 1.9 31 17
290000 85 596 3 1 1.19 1975 2.8 0 1.9 31 17
239000 120 999 5 2 2 1985 0 1 1.9 31 17
165000 159 1264 7 2 2 1971 2.8 1.2 1.9 30 17
650000 480 4038 6.3 2 1.19 1959 3 1.2 1.9 30 17
180000 89 1200 3 2 1.19 1920 0 1.2 1.9 30 17
195000 161 343 7 2 1.19 1900 2.8 1.2 1.9 30 17
224990 170 10757 7 2 1.19 2007 0 3 1.9 30 17
389000 111 176 4 1 1.19 2022 2.8 0 1.9 31 17
650000 300 4038 6.3 2 1.19 1959 3 1.2 1.9 30 17
384000 109.21 190 4 2 1.19 2022 2.8 0 1.9 31 17
269000 143 1178 4 2 2 1981 2 1.2 1.9 30 17
399000 167.54 700 6 2 1.19 1999 3 1 1.9 31 17
269000 115 868 3 2 1 1950 2.8 1.2 1.9 36 17
379000 178 688 6 2 0 2002 2.8 1 1.9 31 17
299000 160 895 6 2 1 1972 2.8 1 1.9 31 17
729000 286.38 972 14 2 1.19 2010 7 1 1.9 32 17
260000 132 321 4 1 1.19 1985 5 1 1.9 36 17
228000 160 581 6 3 1.19 1925 1 1.2 1.9 30 17
450000 135 878 4 2 0 1997 5 1 1.9 36 0
525000 180 1850 6 2 1 1980 3 1 1.9 37 17
569500 188 709 4 2 1.19 2008 5 1 1.9 30 17
699000 222.89 1591 7 2 0 1999 3 1 1.9 31 17
249900 179 333 6.3 2 1.19 2007 0 1 1.9 30 17
498000 155 678 7 2 1.19 2019 2.8 1.2 1.9 30 17
250000 139 849 6.3 2 1.19 2003 4 1 1.9 30 17
498000 155 678 7 2 1.19 2019 2.8 1.2 1.9 36 17
375000 80 5815 3 2 1.19 1941 1 3 1.9 30 17
499000 192 764 7 2 1.19 2003 6 1 1.9 30 17
33000 37 130 3 2 1.19 2007 2.8 1 1.9 30 17
525000 187 495 7 2 1.19 2007 2.8 1 1.9 30 17
450000 233 1527 10 3 1 1956 2 0 4 36 17
449900 170 3183 7 2 1.19 2016 3 0 1.9 30 17
295000 142 313 7 2 1 1974 4 1 1.9 37 17
175000 129 780 3 2 1.19 1971 2.8 1 1.9 30 17
320000 140 874 5 2 2 1966 1 1 1.9 17 17
399000 164.2 610 5 0 1.19 2000 4 1.2 1.9 36 17
389000 112.35 171 5 2 1 1979 2.8 1.2 1.9 31 17
595000 145 708 6 2 2 1975 2.8 1.2 1.9 36 17
279000 180 2111 7 2 1 1965 1 1 1.9 36 17
299900 135.31 600 4 2 1.19 2023 2.8 0 1.9 30 17
249000 96 849 4 2 2 1971 2.8 1 1.9 31 17
494000 141.43 369 5 1 1.19 2022 2.8 1.2 1.9 32 17
920000 265 1124 9.5 2 1.19 1998 5 0 1.9 30 17
477000 132.84 406 5 1 1.19 2022 2.8 1.2 1.9 32 17
679000 179.25 675.25 6 2 2 1993 4 1.2 1.9 36 17
299000 174.2 874 6 2 1 1949 0 3 1.9 36 17
269000 229 670 8 3 2 1790 1 1 1.9 30 17
522000 148.47 392 5 2 0 2022 2.8 1.2 1.9 32 17
269000 270 2161 11 3 1 1910 4 1 1.9 17 17
644634 139 1760 6 2 1.19 1975 2.8 1.2 1.9 30 17
750000 160 780 6 2 2 2015 0 3 1.9 36 17
644634 139 453 6.3 2 2 1962 2.8 1.2 1.9 30 17
644634 139 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
1950000 395 788 7 2 1.19 1994 5 1.2 1.9 30 17
1800000 205 1420 11 3 1.19 2006 0 3 1.9 30 17
1150000 360 903 9 2 2 1963 5 0 1.9 37 17
460000 102 222 4 2 1 1960 2.8 3 2 36 17
490000 137 222 4 2 2 1974 2 1.2 1.9 37 17
380000 167 880 6 2 0 1972 3 1 1.9 52 17
79000 57.72 844 3 2 0 1971 1 3 1.9 36 17
239000 107 1000 4 2 0 1960 0 1 1.9 31 17
329000 140 928 5 2 2 1985 3 1 1.9 36 17
400000 130 13000 3.5 2 1 1955 2.8 1.2 1 36 17
299800 160 1230 6 2 1.19 1965 3 2 1.9 36 17
845000 177 2135 5 2 0 2003 2.8 1 1.9 31 17
587900 141 363 5.5 2 1.19 2022 2.8 1.2 1.9 30 17
695000 182 1085 7 2 1.19 1968 2.8 1.2 1.9 32 17
599000 122 1760 4 2 1.19 1975 2.8 0 1.9 30 17
698000 162.25 878 4 0 0 1972 2.8 1 1.9 31 17
482000 122 1760 4 1 1.19 1975 2.8 0 1.9 30 17
750000 204 905 7 2 0 1991 2 1.2 2 38 17
1590000 194 1512 5 2 0 2022 8 0 2 31 17
299900 197.5 498 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
489900 120 192 5.5 2 1.19 2022 2.8 1.2 1.9 30 17
537900 120 311 5.5 2 1.19 2022 2.8 1.2 1.9 30 17
1990000 350 2327 15 3 2 2013 2 1 1.9 59 17
775000 124 750 4 2 0 2022 8 0 2 60 17
639000 100 800 4 2 2 1978 4 1.2 1.9 31 17
749000 151.04 436 5 1 0 2019 7 1.2 2 36 17
798000 151 882 4.5 2 2 1990 3 1.2 2 36 17
775103 175 910 5 2 1.19 1975 2.8 0 1.9 30 17
820000 130 1500 5 2 2 1961 1 1 2 36 17
649000 185 1296 7 2 1 1962 2.8 1.2 1.9 31 17
799000 185.79 1250 8 3 2 1972 2 1 1.9 57 17
537900 141 209 5.5 2 1.19 2022 2.8 1.2 1.9 30 17
879000 244.42 935 11 3 2 1985 2.8 1.2 1.9 31 17
799000 144 1100 4.5 2 2 2009 2 1.2 1.9 32 17
2250000 314 1560 7 2 2 2006 6 1.2 1.9 37 17
599000 110 720 4 2 2 1995 3 1.2 1.9 36 17
1350000 254 1250 7 2 1 1994 3 1 1.9 37 17
254000 241 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
895000 218.6 1824 7 2 1.19 1978 2 1 1.9 36 17
254000 241 801 6.3 2 2 1973 2.8 1.2 1.9 30 17
895000 160 973 5 2 1.19 1996 4 1 1.9 31 17
790000 184 771 7 3 2 1993 2.8 1 1.9 31 17
1050000 215 1794 5 2 1.19 2010 4 1.2 1.9 30 17
799000 187.91 1120 5.5 2 1.19 1975 2 1.2 1.9 30 17
589000 124 417 5 1 2 1999 3 1 1.9 31 17
745000 218.6 1000 7 3 1.19 1978 2 1 1.9 36 17
777777 155 763 5.5 2 0 2005 4 1 1.9 59 17
420000 368 2500 15 3 2 1836 2.8 1.2 1.9 30 17
283200 308 1324 7 3 1.19 1975 2.8 1.2 1.9 30 17
283200 308 1324 6.3 2 2 1900 2.8 1.2 1.9 30 17
69000 130 279 6 2 1 1621 0 3 1.9 30 17
385000 112 568 4 0 0 2020 2.8 1.2 1.9 36 7
480000 135 600 4.5 2 2 2022 7 1.2 1.9 30 17
150000 105 1177 4 1 2 1962 1 1.2 1.9 31 17
283200 308 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
320000 200 1245 6 2 2 1930 0 1 1.9 36 17
595000 175 990 6 3 1 1970 5 0 1.9 32 17
499000 200 700 6 2 2 1920 2.8 1.2 2 30 17
549000 180 1050 5 2 1 1981 3 1 1.9 17 17
390000 422 1346 13 3 2 1933 2 1.2 1.9 31 17
410000 140 800 6 2 2 1964 2.8 1.2 1.9 31 17
399000 119 522 4 2 1.19 1999 7 1 1.9 36 17
355000 130 1760 4 2 0 2020 6 1 1 36 17
395000 118 791 4 2 1 2010 3 0 1 36 17
298000 93 382 4 1 2 1993 3 0 1 36 17
299900 135.31 600 4 2 1.19 2023 2.8 0 1.9 30 17
266000 60 1760 2 0 1.19 2022 2.8 0 1.9 30 17
436000 105 4654 3 2 1.19 2019 7 1.2 1.9 30 17
298000 157 1200 7 0 1 1971 3 1.2 1.9 36 17
399000 380.05 1256 7 2 0 1879 2.8 3 1.9 30 17
310900 104 606 3 0 1.19 2023 7 0 1.9 30 17
759000 569 2814 12 2 1.19 1958 5 1.2 1.9 30 17
320000 178 612 6 1 1 1886 0 3 1.9 31 17
529000 264 1760 8 3 1.19 2023 2.8 0 1.9 30 12
374900 185.5 1310 7 2 2 1993 2.8 1 1.9 30 17
356900 128 606 4 2 1.19 2023 8 0 1.9 30 17
326900 115 606 4 2 1.19 2023 8 0 1.9 30 17
330000 200 37579 8 2 1 1933 2.8 3 1.9 30 17
550000 280 2041 7 2 0 2003 6 1 1.9 32 17
349000 160 6675 7 2 1.19 1958 0 3 1.9 30 17
338900 115 864 4 2 1.19 2023 8 0 1.9 30 17
352900 115 599 4 2 1.19 2023 8 0 1.9 30 17
759000 250 2900 6 2 2 2000 3 1.2 1.9 37 17
690000 320 1160 9 3 1.19 2021 8 1.2 1.9 30 17
414900 160 606 5 2 1.19 2023 8 0 1.9 30 17
509900 189 550 4 2 0 2022 7 0 1.9 30 17
327900 115 864 4 2 1.19 2023 8 0 1.9 30 17
179000 113 1049 4 2 1.19 1956 1 3 1.9 31 17
389000 203 749 8 3 2 1974 1 1 1.9 32 17
200010 92 1 3 0 1.19 2022 7 0 1.9 30 17
470000 198 1274 8 2 0 1993 2.8 1.2 1.9 36 17
642000 280 1783 8 2 1 1995 4 1.2 1.9 37 17
349000 195 950 8 3 1.19 1937 2.8 1.2 1.9 30 17
243770 132 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
234260 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
390000 400 4923 12 2 1 1974 1 3 2 36 17
675000 320 1161 7 2 0 2000 6 1 1.9 30 17
349000 110 1975 4 0 1 2020 5 0 1.9 36 17
485000 155 1166 5 2 1.19 2021 4 1.2 2 31 17
450000 134.94 2041 6 2 1.19 2004 2 1 1.9 36 17
229000 105 1170 4 0 1.19 1978 1 1.2 1 30 17
225000 197.65 1151 8 2 2 1975 2.8 2 1.9 17 17
470000 163 789 5 3 1 1958 0 3 1.9 45 17
299900 154.9 675 5 2 1.19 2022 2.8 1.2 1.9 30 12
299900 154 1200 5 2 1.19 2022 2.8 1.2 1.9 30 12
595000 200 3965 7 2 1.19 2017 2.8 1.2 1.9 30 17
515000 237 618 8 3 1.19 2008 6 1 1.9 31 17
319000 119.08 702 4 2 0 1980 1 1 1.9 31 17
420000 191.58 1396 7 2 0 1988 2.8 1.2 2 36 17
429000 197.5 474 6.3 2 0 1962 0 1.2 1.9 30 17
365000 200 764 7 2 1 1981 2.8 1 1.9 31 17
459000 900 2200 20 3 2 1975 2.8 1.2 2 24 17
219000 190 804 5 3 2 1905 1 1 1.9 37 17
595000 280 1492 6.3 4 2 1932 2.8 1.2 1.9 36 17
230000 200 245 10 2 2 1905 2.8 1.2 1.9 36 17
249000 338 1427 6.3 3 1.19 1966 2.8 1.2 3 37 17
389000 245 17052 8 3 2 1940 0 1 1.9 37 17
229500 180 1061 6 2 0 1920 2 1 1.9 17 17
285000 180 679 6 2 1.19 1950 2.8 3 1 30 17
89786 40 540 3 0 1.19 2022 2.8 0 1.9 36 15
469000 156 893 4 2 0 2020 2.8 1.2 2 36 17
269000 105 870 6.3 2 1 1963 2 1.2 1.9 32 17
310000 180.71 2458 7 2 1 1900 1 1.2 2 36 17
424000 216.33 958 9 3 2 1996 2.8 1.2 3 5 17
499000 155.73 16001 5 2 1 1959 4 1.2 2 36 17
165000 150 1100 5 2 0 1938 1 3 1.9 30 17
240200 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
299000 108.23 216 4 2 1.19 1975 2.8 1 1.9 30 17
359000 102 692 5 1 2 1958 1 1.2 1.9 31 17
416700 172 900 4 2 1.19 1975 2.8 1.2 1.9 30 17
429000 141.45 772 5 2 0 1981 2.8 1 1.9 30 17
499000 270 467 6.3 2 0 1960 2.8 0 1.9 31 17
520000 197 1474 5 2 0 2003 2.8 1 1.9 36 17
325000 181.65 1070 6 2 1 1963 1 1 1.9 36 17
268000 149.22 1201 4 2 1.19 1972 1 1 1.9 36 17
279000 84 340 3 1 1.19 2013 4 1 1.9 31 17
357700 143 752 4 2 1.19 1975 2.8 1.2 1.9 30 17
352900 139 752 5 2 1.19 1975 2.8 1.2 1.9 30 17
369000 158 1294 4 2 1.19 1998 4 1 1.9 30 17
393250 155 758 5 2 1.19 1975 2.8 1.2 1.9 30 17
359000 117 376 4 1 0 2022 2.8 1.2 1.9 31 17
385000 154 744 5 2 1 1979 4 1 1.9 57 17
391100 161 752 5 2 1.19 1975 2.8 1.2 1.9 30 17
289000 213 1445 6 2 1.19 2011 6 1 1.9 30 17
401400 154 900 5 2 1.19 1975 2.8 1.2 1.9 30 17
349000 119 1090 3 0 1.19 2003 4 1 1.9 36 17
617500 117.12 1986.12 4 2 2 1954 1 1.2 1.9 30 17
210000 135 976 4 2 1.19 1954 1 1.2 1 31 17
245000 127 959 5 2 1.19 1950 3 1.2 1.9 31 17
195000 67 912 2 2 1.19 2015 0 3 1.9 30 17
249000 118.96 839 5 2 1.19 1965 2 2 1.9 31 17
175000 93 895 5 2 1.19 1963 1 3 1.9 32 17
850000 431 21694 11 2 1.19 1860 2.8 1.2 1.9 0 17
449000 252.95 943 8 2 1.19 1976 4 0 1.9 30 17
335000 222.67 708 9 2 1.19 1976 3 3 1.9 31 17
348000 117 376 5 2 1.19 2022 2.8 1.2 1.9 30 17
279000 84 343 3 3 1.19 2013 4 1 1.9 31 17
229000 80.72 303 4 2 1.19 1990 2.8 1 1.9 31 17
383000 129.91 687 5 2 1.19 2006 4 1 1.9 31 17
799000 279 3360 8 2 1.19 2014 1 1 1.9 71 17
145000 130 400 3 0 1.19 1984 2.8 1.2 1.9 30 17
229000 124 1262 6 2 1 1995 0 1 1.9 32 17
595000 400 777 12 3 1.19 1995 3 1.2 1.9 30 17
197000 99 1760 6.3 1 1.19 1995 2 1.2 1.9 30 17
219000 107 1760 6.3 2 0 1995 2 1.2 1.9 36 17
595000 400 777 12 3 1.19 1995 3 1.2 1.9 30 17
299900 154 640 5 2 1.19 2022 2.8 1.2 1.9 30 12
680000 377.06 889 1 3 1.19 1975 2.8 1.2 1.9 31 17
285000 144 568 8 2 1 1930 2 1 1.9 30 17
369000 263.95 2535 4 3 0 1855 0 1 1.9 36 17
149000 93 469 4 2 1.19 1984 2 1.2 1.9 30 17
410000 1576 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
410000 1576 3823 50 3 1.19 1975 2.8 1.2 1.9 30 17
450000 220 3500 6 2 2 1975 2.8 1.2 1.9 37 17
260548 170 858 8 3 1.19 1923 2.8 1.2 1.9 30 17
580000 220 930 6 2 2 1965 3 1.2 1.9 30 17
195000 250 914 9 2 1 1902 2.8 1.2 2 41 17
144800 65 192 2 2 1.19 1900 3 0 1.9 30 17
357900 128 865 4 2 1.19 2023 8 0 1.9 30 17
340000 142 1134 5 2 1.19 1995 2.8 1 1.9 31 17
249000 185 1300 7 2 1 1958 2.8 3 1.9 36 17
415000 122.17 811 4 0 1.19 2018 6 1.2 1.9 36 17
350000 244 833 10 3 1.19 1940 4 3 1.9 30 17
415900 160 865 5 2 1.19 2023 8 0 1.9 30 17
311900 104 865 3 0 1.19 2023 8 0 1.9 30 17
320900 119.58 865 4 2 1.19 2023 8 0 1.9 30 17
569000 404 8722 11 2 0 1930 5 1.2 1.9 30 17
350000 244 833 10 3 1.19 1940 4 3 1.9 30 17
330000 182 1575 5 2 1 1961 1 1.2 2 52 17
249000 205 808 8 0 1.19 1976 0 1 1.9 36 17
379000 261 1211 12 2 2 1996 2.8 1 1.9 17 17
890000 232 1099 5 2 0 2013 2.8 1.2 1.9 36 17
289000 94 1003 3 2 2 2013 7 1 1.9 30 17
330000 125 1116 5 0 2 1971 3 0 1.9 30 17
350000 150 270 5 2 2 1973 2 1 1.9 30 17
699000 199 720 8 2 2 2000 2.8 1 1.9 31 17
499000 173 823 7 2 2 1964 4 1.2 1.9 31 17
699000 422 1396 13 3 2 1975 2.8 1.2 1.9 36 17
785000 300 2553 6 0 1 1972 2 1 1.9 31 17
749000 199 720 8 2 2 2000 2.8 1.2 2 37 17
620000 544.07 2302 17 3 2 1965 1 1.2 1.9 31 17
299000 110 469 4 2 1.19 1955 2.8 3 1.9 30 17
725000 170 493 5 2 1.19 2022 6 1.2 1.9 31 17
299000 154 760 5 2 1.19 2000 1 3 1.9 30 4
400000 105 165 4 2 2 1938 2.8 1 1.9 31 17
850000 195 1050 5 2 2 2000 4 1 1.9 30 17
874000 400.65 1525 11 2 1 1961 2 1.2 1.9 31 17
479000 160 596 6 2 2 1979 2 1.2 1.9 30 17
269000 134 246 7 2 2 1950 2 3 1.9 31 17
874000 400.65 1525 11 3 1 2013 2 1.2 1.9 31 17
471800 139.6 1 4 2 2 2021 6 1.2 1.9 31 17
545000 320 480 11 3 2 1992 2.8 1.2 1.9 31 17
710000 170 441 5 2 1.19 2022 6 1.2 1.9 31 17
229000 142 451 5 2 0 1987 2.8 1 1.9 31 17
399500 126 849 5 2 1.19 2005 2.8 1 1.9 31 17
395000 187.37 4243 5 2 0 2002 5 1.2 1.9 36 17
279000 110 1934 3 2 1.19 1960 2.8 1.2 1.9 30 17
395000 187.37 4243 5 2 0 2002 5 1.2 1.9 36 17
469000 147.22 983 5 2 0 2015 7 1.2 1.9 36 17
399000 140.02 670 5 2 1.19 2006 4 1.2 1.9 31 17
295000 200 9500 8 2 1.19 1900 2.8 1.2 1.9 31 17
349000 125 880 6 2 1.19 2000 3 1.2 1.9 31 17
290000 131 1333 5 2 1 1959 0 1 1.9 36 17
369500 529 4500 13 2 1.19 1920 1 1.2 1.9 30 17
469000 195 1093 7 2 0 2021 5 1 1.9 71 17
387500 151 2100 4 2 1.19 1996 2 1 1.9 31 17
299000 140 1832 5 2 0 1971 0 3 1.9 32 17
439500 172 18939 6 2 1.19 1934 2.8 1.2 1.9 30 17
339000 139.81 617 5 2 1.19 1987 2.8 1 1.9 30 17
489000 200 1950 6 2 1 1962 2.8 1.2 2 36 17
489000 184 706 5 2 0 2016 4 1.2 1.9 36 17
469000 200 3049 4 2 1.19 1994 2.8 1.2 1.9 31 17
299500 178 17755 6 2 1.19 1968 0 1.2 1.9 31 17
329000 145 748 6 2 0 1984 5 1 1.9 31 17
369000 141 670 5 2 1.19 1994 4 1.2 1.9 31 17
950000 669.56 9150 17 2 1 2014 2 0 1.9 30 17
239900 150 509 3 2 0 2009 3 1.2 1.9 36 17
335000 138.6 1073 4 2 1.19 1927 2 1.2 1.9 59 17
222010 110 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
599000 274.56 1089 7 3 2 1938 4 1 1.9 31 17
419000 162 668 6 2 1.19 1975 2.8 1.2 1.9 37 17
537500 249.6 1602 7 3 0 2000 5 1 1.9 36 17
233600 113 1 4 2 1.19 2022 7 0 1.9 30 17
468000 162 1053 6 2 1.19 2005 2 1.2 1.9 30 17
275490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
245320 123 1760 5 4 1.19 2022 2.8 1.2 1.9 30 17
480000 150 780 7 0 2 1998 2 1 1.9 59 17
375000 113 409 5 2 1 1963 2 1 1.9 32 17
365000 210 717 6 2 1.19 1965 1 3 1.9 30 17
479000 139 784 6 3 2 1963 0 1 2 17 17
1250000 225 1405 7 2 1.19 1996 4 1.2 2 30 17
215010 100 1 4 2 1.19 2022 6 0 1.9 30 17
315000 127.57 240 5 2 2 1978 3 1 1.9 37 17
550000 208 854 6 2 2 1973 5 1.2 1.9 36 17
660000 170 739 6.5 4 2 1930 0 1 1.9 30 17
895000 528.18 1206 20 3 0 1950 0 1 1.9 30 17
236180 112 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
